GeneID	GSM5226229	GSM5226230	GSM5226231	GSM5226232	GSM5226233	GSM5226234	GSM5530616	GSM5530617	GSM5530618	GSM5530619	GSM5530620	GSM5530621
26270	4.755	3.874	1.036	8.522	3.969	5.655	4.102	4.622	0.8906	2.883	4.927	4.332
10459	18.54	11.5	4.076	8.717	13.33	7.883	10.83	10.33	4.806	20.63	12.52	10.06
374946	0.04147	0.05739	0	0.09372	0.034	0.06374	0.07397	0.02224	0.006577	0.1281	0.07113	0.03733
57085	27.08	19.99	7.098	36.11	30.34	19.62	30.68	14.45	11.02	61.92	31.23	15.83
284498	0.4978	1.804	0.01499	0.9392	0.4198	1.07	0.2997	1.021	0.06217	0.8494	0.5763	0.5184
102724659	0	0.02514	0	0.02377	0.02341	0	0	0	0	0	0.05714	0
4524	3.321	7.201	0.346	4.019	2.508	4.743	3.148	4.468	1.594	7.312	3.539	2.001
1185	1.795	2.74	0.1225	6.403	7.14	6.068	2.304	5.648	0.2697	1.231	3.59	2.969
100379251	0.6739	1.413	0.06011	2.805	2.71	3.379	0.551	4.096	0.1069	0.5679	2.89	1.069
4878	0.6793	0.824	0.05842	1.091	0.3069	1.342	0.7789	3.162	0	2.085	3.121	0.5053
4879	0.05859	0.06634	0	0.06272	0	0	0.1176	0.1414	0	0	0.3015	0
26829	0.6972	0	0.4198	0.3732	0	0	0	0	0.9952	1.763	0	0
90231	19.53	19.19	7.372	20.86	25.46	20.79	19.7	20.95	9.872	33.89	22.45	13.66
5351	44.52	18.9	5.849	41.9	31.27	36.03	34.27	25.7	12.46	76.58	34.62	44.68
9927	14.26	23.59	0.9573	17.12	20.08	20.22	7.128	19.13	1.847	7.419	15.17	16.2
60672	14.63	11.07	2.923	11.38	10.98	11.14	16.21	11.25	5.765	84.13	14.65	9.149
102466982	1.276	1.445	0	0	0.6728	0.6306	0	0	0	0	0	1.477
943	3.611	0.5682	0.01185	0.6109	0.2386	0.5834	0.4542	0.4274	0	0.3731	0.1519	1.275
102465836	0.8642	0.9785	0	5.551	1.367	2.989	0	1.043	0	0	2.224	5.001
7133	45.09	13.29	0.6089	23.22	6.592	16.21	13.63	18.73	2.566	34.05	14.93	20.4
100616438	0	0	0	1.456	0	0	0	0	0	0	0	0
107984917	0.1742	0.05918	0	0.09325	0.09183	0.03443	0	0.1261	0	0.08809	0.08966	0.1613
55187	1.783	5.691	0.2779	5.34	4.711	5.897	2.092	4.48	0.7457	1.545	2.519	3.71
677885	0.5458	1.854	0	3.798	3.452	1.618	0	0.6587	0.3896	0	0.7022	2.211
105376744	0.04	0.05662	0.03613	0.2783	0.0738	0.08894	0.08028	0.07241	0.07138	0.02528	0.02573	0.06944
9249	41.13	15.76	13.55	29.07	20.15	23.04	44.41	15.74	27.28	78.79	29.45	5.537
102466722	4.334	0.701	0	0.6628	4.569	0.6118	0	1.494	0	0	3.186	0
343066	0.1995	0.06778	0	0.06408	0	0	0.08008	0.1926	0	0	0	0
126767	0.03069	0	0	0	0	0	0	0	0	0	0	0
93190	0	0	0	0.09968	0.06135	0.2415	0.02336	0.7865	0.01661	0.1766	0.1797	0.01347
390999	0	0	0	0	0	0	0	0.05628	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0
343069	3.475	3.252	0.1281	2.922	4.41	3.048	1.708	3.679	0.1012	0.2689	3.102	2.749
65122	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0.06851	0
440561	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0
649330	0.08247	0	0	0	0	0	0	0.09952	0	0	0	0.04772
441873	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0.02006	0	0	0	0	0	0	0	0
440563	1.758	1.666	0.04321	1.498	2.27	1.56	0.6481	2.165	0.05122	0.09072	1.477	1.453
645354	0	0	0	0.02006	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	0.04785	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0.02259
343068	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0.06368	0
645382	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0
126755	0.03827	0.2383	0	0	0	0.03781	0	0.04618	0.05462	0	0	0.06643
102724856	0	0	0	0	0	0	0	0	0	0	0.03823	0
107984918	0	0	0	0	0	0	0	0	0	0	0	0
10630	45.52	7.519	0.5564	9.102	6.569	9.471	12.24	16.47	1.413	16.96	14.1	36.64
107984919	0.03908	0.04425	0.02353	0	0.0618	0.01931	0	0	0	0	0.1006	0.06784
105378612	0	0	0	0	0	0	0	0	0	0	0	0.04275
105376756	0	0	0	0	0	0	0	0	0.1337	0	0	0
7799	2.423	3.307	0.2705	5.779	3.654	5.447	2.642	4.429	0.5377	1.634	2.934	4.247
23254	0.885	1.272	0.07413	1.4	2.591	1.68	0.4581	1.461	0.1867	0.6874	1.056	1.131
107985467	0.01959	0.01109	0	0.01049	0	0.009679	0	0.02364	0	0	0.0252	0.01134
107985468	0.09996	0	0.1204	0	0.1054	0.1975	0	0	0	1.011	0.2572	0.1157
105376762	0	0	0	0.03561	0	0	0	0	0	0	0	0
105376759	0	0.01739	0	0.074	0	0.03036	0	0.03707	0.02193	0	0.01976	0.01778
107985469	0	0.02032	0.04323	0	0.01892	0.01774	0	0	0.02562	0	0	0
200197	0.2913	0.6663	0.1789	1.724	1.429	1.803	1.169	0.6886	0.9248	1.112	1.927	0.4127
55092	6.412	4.784	1.672	13.63	13.66	11.98	12.9	6.525	5.061	10.12	16.99	9.505
727684	0	0	0.05982	0.05318	0.1571	0.04909	0.1994	0	0.3191	1.319	0.1278	0.115
114827	0.0107	0.07268	0.006441	0.4066	0.3045	0.2379	0.2254	0.2066	0.06872	0.1488	0.3303	0.2724
101927417	0.05332	0.1358	0	0.2426	0.1265	0.0922	0.08025	0.1287	0.01903	0.2359	0.2401	0.3239
101927441	0.0293	0.04645	0	0.1631	0.1112	0.1274	0.04705	0.02829	0	0.05927	0.09048	0.07461
79180	59.64	47.11	9.26	60.74	56.69	48.69	24.92	36.13	18.38	99.81	40.85	67.19
11330	3.937	18.62	1.077e+04	3.743	6.219	248.5	2450	5.511	9797	120.6	772.5	4.969
63036	5.933	31.18	1.564e+04	3.248	6.35	604.7	5246	13.33	1.14e+04	174.4	1424	9.591
105376767	0.03327	0.1507	1.122	0.03561	0	0.3616	0.6676	0	1.614	0	0.8559	0.0385
51032	2.267	19.4	4536	0.9706	2.246	246.2	1831	5.58	2779	49.17	788.3	3.095
842	4.7	7.357	1.581	3.731	3.175	4.644	2.913	4.028	1.522	1.173	5.513	5.314
23341	1.287	1.887	0.1415	3.534	2.973	3.162	1.233	2.617	0.3507	0.7832	2.13	1.91
107397391	0	0	0	0	0	0	0	0	0	0	0	0
79814	0.3351	0.1366	0.0807	0.617	0.763	0.649	0.3766	0.3235	0.01913	0.9149	0.4828	0.3723
84301	2.551	2.77	0.2248	6.103	6.633	5.257	1.67	4.364	0.5607	0.9537	2.962	3.812
6248	1.11	1.236	0.02155	3.851	5.641	3.095	0.3232	1.468	0.07663	0.1357	0.7828	2.34
23207	24.94	20.75	1.347	24.31	18.53	27.61	13.44	25.49	4.197	21.69	24.29	25.62
284723	0.4411	1.095	0.2599	1.889	0.2869	3.264	1.224	2.605	0.5894	1.898	2.85	0.8037
110806303	0.1966	1.187	0	0.6314	0.1382	1.036	0.9206	0.6326	0.09354	0.1657	1.18	0.3792
388595	0	0.09765	0	0.06155	0	0.08522	0.05769	0	0	1.454	0.1479	0.0998
54751	7.965	44.2	0.9091	16.03	8.02	21.04	11.41	16.76	2.144	20.43	20.9	18.69
440567	50.51	36.06	14.48	25.59	40.24	22.93	26.61	20.1	5.503	5.263	28.57	18.29
729614	1.2	1.616	0.6399	1.82	1.169	2.566	3.748	3.665	0.932	1.382	3.79	0.7556
23013	1.933	4.069	0.1129	8.645	6.847	10.01	1.035	7.558	0.306	0.5927	3.327	6.194
7709	7.025	7.179	1.098	8.215	8.136	7.713	6.213	7.937	1.953	12.19	10.4	7.399
149563	0	0	0	0	0	0.02698	0	0	0	0	0.03512	0.0158
27129	18.61	54.54	0.1928	0.8966	0.9998	3.006	2.793	5.737	0.5978	4.889	1.901	4.105
1187	0.2831	0.396	0.4011	0.01783	0.4389	1.119	0.4345	0.2411	0.6894	0.842	4.456	0.1734
1188	0.5365	0.3677	0.238	0.06046	0.3126	1.005	0.3684	0.2385	0.6248	0.5354	2.398	0.1307
348487	0.04824	0.08192	0.4356	2.014	0.178	3.384	1.791	9.08	1.274	10.37	3.661	0.4466
1969	4.11	4.642	0.2691	42.16	22.57	10.68	1.131	4.971	0.4021	4.47	13.4	13.1
101927479	0.01582	0.08061	0.009526	0.796	0.4587	0.5472	0.04762	0.1336	0.05646	0.36	0.1832	0.412
128272	3.108	1.159	0.3916	4.951	7.53	4.463	3.07	3.227	1.152	4.842	4.029	3.387
101927546	0.3567	0.2019	0.1933	0.4773	0.7144	0.7666	0.3937	0.3228	0.4073	0.8567	0.6654	0.1754
79363	0.7412	0.8392	0.595	1.419	0.9707	1.176	2.028	1.084	0.545	0.6246	1.387	0.3119
54455	2.969	4.38	0.5337	4.832	4.232	5.218	4.358	5.669	1.193	2.849	4.561	3.055
26099	17.14	27	1.787	21.4	21.08	24.19	10.17	23.09	2.685	12.05	16.98	22.39
374955	5.574	6.842	0.6914	5.424	5.4	6.202	3.893	6.242	1.05	5.172	6.067	5.935
55707	22.36	16.42	2.332	24.17	20.34	19.86	18.67	13.29	4.48	23.61	22.6	13.75
107984921	0.08949	0.3474	0.01539	0.5884	0.3504	0.6948	0.4105	0.7096	0	0.6787	0.625	0.429
114819	0.2628	1.024	0.06514	2.457	1.589	2.291	0.7909	1.772	0.1434	0.5666	1.153	0.7602
26871	1.771	2.005	7.31	3.791	0.8	0.2499	2.03	0	22.75	62.03	1.302	0.5854
107985757	0	0	0	0	0	0	0	0	0	0	0	0
100132147	0	0.1215	0	0.05745	0.05657	0.1326	0	0.4533	0	0	0.1381	0
107985758	0	0.6524	0	0	0	0.5693	0	1.391	0	0	0	0
7195	0	0	0	0	0	0	0	0	0	0	0	0
55672	1.561	5.049	0.09229	4.206	3.724	6.657	2.293	4.204	0.2287	0.5813	3.765	3.491
105376794	0.7897	2.501	0.2261	3.955	8.4	6.974	2.571	6.557	0.3784	2.29	4.888	2.218
84809	2.35	5.828	0.9057	6.743	12.46	11.8	9.386	12.48	1.711	7.724	11.97	4.624
11209	1.039	0.8197	1.952	2.46	3.915	7.775	4.169	2.051	2.448	1.83	11.74	0.7467
107985736	0	0.06712	0.1428	0.03173	0.1094	0.4393	0.119	0.07154	0.04231	0.03747	0.8008	0.05145
26869	2.024	1.718	6.396	3.52	0.8	0.4999	2.538	0	22.39	58.83	0.6508	0.5854
107985759	0	0	0	0	0	0	0	0	0	0	0	0
284729	0	0.02331	0	0.2424	0.5643	0.4882	0	0.09937	0	0	0.1589	0
100189045	0	0	0	0	0	0	0	0	0	0	0	0
6060	2.024	1.432	6.396	3.52	0.2667	0.2499	2.03	0	23.47	60.75	1.302	0.5854
11223	0.2755	0.6943	1.37	0.9798	1.902	6.103	2.622	1.244	1.624	0.8987	9.878	0.3702
100500876	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	0	0
112267871	0	0.07271	0	0.1375	0.03385	0.1586	0	0.3874	0.04583	0	0	0
7193	0	0	0	0	0	0	0	0	0	0	0	0
100189183	0	0	0	0	0	0	0	0	0	0	0	0
105376805	11.65	3.206	3.568	5.498	6.525	3.448	12.16	5.403	3.948	2.83	3.897	2.972
791226	0	0	0	0	0	0	0	0	0	0	0	0
26870	1.771	2.005	7.919	3.249	0.8	0.7498	2.538	0	23.47	53.72	1.302	0.8782
9696	2.037	2.519	0.3556	4.906	3.8	6.722	4.394	4.141	1.025	2.639	6.027	3.117
4237	101.7	15.22	0.892	38.86	11.45	43.74	49.06	13.96	6.797	24.88	49.37	99.48
105376806	26.54	5.324	0.1258	12.08	4.406	14.25	11.95	3.783	0.2983	0.2642	15.32	29.02
23400	4.374	4.755	2.349	11.64	7.047	12.53	6.305	9.144	4.602	14.41	11.12	4.753
6390	58.85	65.8	15.21	50.88	80.7	48.87	48.31	48.33	11.14	14.36	61.94	39.63
11240	4.012	2.015	0.185	10.77	3.534	2.768	3.536	1.374	0.9673	4.043	3.418	3.587
105376808	0	0	0	0	0	0	0	0	0	0	0	0
400743	0	0.07961	0	0.3011	0.4447	0	0.1411	0	0	0	0	0.1627
29943	0.07083	0.1925	0	4.784	72.7	6.817	0.07107	0.06837	0.08088	9.114	5.722	0.836
51702	0.01612	0	0	0.1208	0.4757	0.03185	0.03234	0	0	0.02037	0.08293	0.04663
100616188	0	0	0	0	0	0	0	0	0	0	0	0
23569	0.6194	4.441	0	0.2357	0.05804	0.3808	0.1105	0.7308	0.05894	0.3827	0.1771	0.3345
353238	0	0.03921	0	0	0	0	0	0	0	0	0.04455	0
55920	15.35	8.747	0.8132	22.67	30.6	23.15	9.734	14.25	1.767	8.925	20.4	19.72
55160	2.83	10.73	0.5381	7.375	14.11	8.345	3.222	9.927	1.063	2.029	6.793	3.673
107984028	0	0	0	0	0	0	0	0	0	0	0	0
81569	0	0	0	0	0	0	0	0	0	0.05351	0	0.04899
105376809	0	0	0	0	0	0	0	0	0	0	0	0
105376812	0	0.02799	0	0	0	0	0	0	0	0	0.5089	0
101927876	0	0.01901	0	0	0	0	0	0	0	0	0	0
84966	0.9424	1.913	0.2355	2.113	0.6748	2.46	4.175	2.746	0.3553	2.068	3.111	1.708
105376814	0	0	0	0	0.01262	0.01183	0	0	0	0	0	0
127707	0	0.06485	0.1872	0.5255	0.6124	0.9702	0.2956	0.3752	0.2102	0.04137	1.663	0.06628
5081	0	0	0	0	0	0	0	0	0	0	0	0
80834	0	0.01863	0	0	0	0.01626	0	0	0	0	0	0
8659	8.758	6.742	0.279	1.922	3.261	3.182	1.348	2.46	0.4134	1.318	2.951	2.051
100616120	0	0	0	0	0	0	0	0	0	0	0	0
100302276	0	0	0	0	0	0	0	0	0	0	0	0
126917	2.222	5.557	0.6548	4.37	6.653	5.951	1.846	2.22	0.872	1.477	5.286	3.838
105376815	0	0.02916	0.01551	0.01379	0	0.1273	0.02585	0	0.05515	0	0.1325	0.0149
23352	4.08	5.784	0.2608	12.51	12.9	13.1	3.493	8.855	0.8302	5.485	6.082	8.471
101927895	2.872	1.351	0.5852	2.223	2.934	2.052	0.7092	1.599	0.7567	2.569	0.7957	1.483
23065	4.545	6.209	0.569	8.712	13.34	6.727	4.043	8.343	1.491	6.806	6.463	6.404
51154	24.36	23.6	8.435	11.28	17.04	14.15	10.88	14.98	6.212	52.14	16.58	15.07
246181	0.8781	0.8352	2.263	1.335	11.55	3.124	2.467	2.246	2.106	1.554	4.474	0.691
22977	0.975	0.8332	14.75	2.914	32.72	5.853	5.464	4.529	6.066	2.744	9.372	0.5961
100506730	0.6497	0.5282	0.1806	0.9452	2.915	1.268	0.769	2.211	0.2378	0	1.286	0.8483
8574	18.45	13.45	6.885	11.65	12.59	14.04	19.48	12.58	8.953	20.86	23.27	9.66
54896	2.319	1.616	0.8056	2.305	1.907	2.587	3.785	3.26	1.237	4.945	3.213	1.851
832	78.66	67.42	3.936	60.51	48.64	45.67	50.45	48.27	7.792	34.29	61.04	72.18
105376819	0.0488	0.1658	0	0.3657	0.2058	0.1929	0.09794	0.3534	0.06966	0	0.2511	0.05648
105376818	0	0	0	0.3172	0	0	0	0	0	0	1.525	0.3429
105376817	0.03409	0	0	0	0.1078	0	0	0.08226	0	0	0	0.03945
105378614	0	0	0	0	0	0	0.4022	0	0.5721	0	0.5156	0.2319
440574	22	15.79	5.242	9.834	13.33	8.884	19.87	10.36	5.864	14.57	16.07	9.939
100532736	147.8	59.42	4.42	85.09	68.61	74.93	121.9	60.19	19.77	159.3	122.2	135
644068	32.97	11.99	36.48	12.29	18.68	10.08	34.07	12.78	19.86	39.17	19.23	11.11
4681	101.2	39.23	2.543	60.44	47.2	53.73	83.86	41.6	13.51	110.1	85.04	96.13
3362	0.02183	0.02472	0	0.07012	0.01151	0.0863	0.04381	0.05269	0	0.08279	0.05618	0.05053
255104	1.842	2.225	0.3202	3.568	8.258	3.563	2.499	2.708	0.6942	1.525	4.822	1.471
54546	0.1983	0.1123	2.826	0.1769	0.2439	1.731	1.99	0.3191	2.784	0.08356	1.871	0.306
105376823	0	0	0	0.07215	0.03552	0	0	0	0	0	0	0
23252	1.227	2.009	0.1248	3.157	4.226	2.994	1.699	3.183	0.3042	1.136	2.016	1.813
30814	0	0	0	0	0	0	0	0	0	0	0	0
5320	356.5	222.8	0.4864	16.04	0.2981	31.45	7.863	42.11	0.7495	160.2	6.028	16.83
5322	3.989	5.235	0.04327	1.269	0.2147	0.9943	1.01	1.764	0.1197	0.6057	2.034	2.953
26279	0.3559	0.2102	0	2.004	0.01631	0.3975	0.7763	0.5975	0	1.33	0.9953	0.08953
64600	0	0.01723	0	0.4724	0	0	0	0	0	0	0	0.03522
391013	0.1096	0.02069	0	0.03912	0.01926	0.05417	0.07335	0.0441	0.1304	0.0462	0	0.08459
127733	1.386	0.8062	0.08421	2.368	2.929	3.474	1.378	2.562	0.2904	1.495	1.374	1.67
101928017	1.464	1.75	0.3918	1.393	0.8575	1.045	3.265	1.963	1.393	5.758	2.721	1.13
105376825	0.1227	0.108	0.01642	0.1167	0.1293	0.2155	0.1641	0.2961	0.07783	0.4136	0.3858	0.1893
105376826	0	0	0	0	0.2776	0	0	0.1155	0	0	0	0.0277
105376827	0	0	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	0	0	0
127731	0.003436	0	0.008276	0.2354	0.06158	0.2479	0.2207	0.09952	0.01962	0.03475	0.2741	0.02386
339505	0	0.02483	0	0.01174	0	0.01084	0.04401	0.05293	0	0	0.1129	0.01269
55450	15.37	16.96	2.105	38.58	114.9	19.9	22.69	55.65	3.182	28.59	45.11	17.98
79594	10.79	10.15	2.083	8.567	9.565	11.24	7.978	8.925	2.545	11.62	12.98	7.275
163933	10.4	2.916	0.08162	2.431	0.393	1.624	4.013	2.168	0.8708	4.241	2.747	1.216
978	4.41	13.88	0.06175	21.41	11.84	8.107	3.087	2.846	0.5123	17.24	19.92	2.967
65018	18.92	27.12	4.456	15.86	18.52	19.3	18.61	22.16	4.992	9.197	18.92	10.99
102464833	6.034	12.38	0	10.5	12.72	11.55	1.514	11.83	0	0	1.941	7.419
100861548	10.45	10.85	4.25	7.516	9.547	8.054	13.73	10.48	4.705	7.435	12.04	5.608
1650	70.44	64.86	20.3	100.6	157.3	87.88	52.31	76.9	18.24	20.18	96.79	78.33
57576	0.2943	0.4136	0.09775	0.4454	0.1498	0.6217	0.2647	0.5878	0.1448	0.7183	0.6005	0.3875
400745	0.0422	0.009556	0	0.03614	0.3203	0.0417	0	0.1018	0	0.08535	0.08687	0.2051
112268222	4.544	6.071	0.456	5.775	8.699	4.457	5.64	7.312	1.043	3.46	7.231	4.59
50809	4.336	10.07	0.278	17.14	23.57	13.8	3.791	14.34	0.7358	2.266	6.741	11.7
8672	6.35	6.641	0.3121	13.45	14.63	10.23	3.256	9.637	0.7947	2.281	6.533	11.89
105376830	0	0.05135	0	0.06473	0.1753	0.07469	0.03034	0.07297	0.02158	0.2675	0.1167	0.05248
105376829	0.0674	0	0	0.1443	0.4973	0.0999	0	0	0	0.1704	0.08671	0.039
100302155	0	0	0	0	0	0	0	0	0	0	0	0
1889	10.64	26.15	2.148	31.61	38.76	21.75	10.21	28.04	3.966	17.1	17.96	13.29
100506801	0.0967	0.09124	0	0.5521	0.06796	0.1433	0.06468	0.1556	0.138	0.08149	0.1244	0.1492
105376832	0	0	0	0	0	0	0	0	0	0	0	0
84224	0.6364	0.8816	0.106	2.037	2.006	2.315	0.9103	1.732	0.116	0.05135	1.185	0.9637
249	52.48	2.477	0.4067	1.588	8.855	3.192	2.151	4.713	0.9432	8.984	1.285	8.038
105376834	0.02588	0.1172	0	0	0.02728	0.02557	0.05193	0	0	0	0	0
5909	0.1864	0.8127	2.806	8.602	17.26	18.04	13.81	20.54	5.615	2.616	24.66	1.683
84196	3.942	4.44	0.621	9.889	11.31	7.644	3.236	7.922	1.128	3.87	4.844	4.595
401944	16.19	23.29	0.5247	17.63	8.696	13.82	25.04	14.2	7.039	79.66	23.7	17.2
3339	7.822	22.16	0.1752	43.69	17.78	35.44	8.309	18.8	2.332	23.91	14.07	33.43
23436	9.753	44.79	2.433e+04	7.107	13.13	909.5	8792	13.81	2.689e+04	277.2	1702	12.35
10136	21.98	86.94	6.025e+04	14.36	29.11	2583	2.147e+04	35.47	5.275e+04	625.4	2784	29.83
101928043	0.3566	0.1346	0.07157	0.2545	0.2506	0.4111	0.7156	0.4303	0.1697	0	0	0.1376
29092	5.649	4.941	11.52	5.855	6.112	9.509	20.99	9.954	11.18	1.889	13.3	3.493
112268223	0.508	0.2396	2.396	0.4531	0.357	0.4183	4.417	0.5108	5.257	1.07	1.307	0.1959
998	18.92	20.86	1.682	17.85	17.6	15.19	13.21	15.64	2.396	11.09	17.04	17.37
54361	0.1247	0.2898	0.2291	5.823	3.901	3.002	4.372	13.37	0.3372	5.292	5.555	1.344
105376845	0.1107	0.07519	0.07997	0.5924	0.35	0.5468	1.288	1.442	0	0.4477	1.196	0.1537
105376850	0	0	0	0.119	0.5567	0	0.02789	0.03354	0	0.03513	0	0
107985377	0	0	0	0	0.06338	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0.04569	0	0	0	0	0	0	0	0
9923	1.755	2.755	0.2065	5.593	3.339	5.809	1.942	5.35	0.5419	0.7224	2.983	2.962
2046	0	0.02255	0.3278	0.5544	0.021	0.3411	0.09327	0.705	0.1611	0.1175	0.5467	0.1153
102466615	0	0	0	0	0	0	0	0	0	0	0	0
712	903.4	200.6	16.75	240	77.52	206.3	420.6	156.2	62.72	1282	218.8	158.4
714	429.7	129.5	3.23	198.8	81.15	162.8	166.3	114.3	11.66	151.3	150.4	140.4
713	781.5	141.2	8.465	305.4	119	244.5	356.4	157	29.82	747.8	218.2	202.9
2048	1.793	1.375	0.05692	3.145	4.04	2.174	1.496	1.211	0.5034	2.785	1.899	2.718
100616391	0	0	0	0	0	0	0	0	0	0	0	0
100422914	0.6101	0.6907	0	3.918	5.788	2.411	0	2.945	0	0	3.139	3.53
646262	0	0	0	0	0	0	0	0	0	0	0	0
729059	0	0	0	0	0.08541	0	0	0.1955	0	0	0	0
23028	14.56	10.7	2.848	19.75	25.76	17.46	14.95	19.98	5.447	19.27	17.78	15.35
100422866	0	0	0	0	0	0	0	0	0	0	0	0
7798	4.028	4.427	0.1147	7.813	5.332	7.53	1.511	5.485	0.4403	2.569	3.373	7.186
3352	0.02927	0	0	0.3446	3.424	0.5783	0.08809	0.07063	0.02089	2.331	0.4894	0.06773
100996511	2.198	3.719	0.3272	3.541	0.7598	2.452	2.11	5.047	0.2698	0.4182	3.253	1.764
10236	9.515	16.07	0.9356	17.73	23.49	16.64	4.977	18.52	1.132	2.233	11.71	16.73
80818	2.548	5.839	0.167	5.567	4.304	7.28	2.644	5.857	0.2474	0.5478	5.843	2.447
148898	0.8676	1.081	0	2.12	0.7164	1.386	1.19	2.478	0.1445	0	1.339	0.5689
6920	10.55	12.34	59.11	7.109	5.966	15.52	33.84	4.461	64.91	16.38	38.85	5.035
55616	7.264	5.318	1.179	6.209	3.658	8.916	5.915	5.415	2.579	6.947	6.874	7.504
1870	0.1042	0.1101	0	0.357	0.6153	0.3158	0.1394	0.1006	0.05951	0.3689	0.2145	0.09649
101928163	0	0.03875	0	0	0.07216	0.03382	0	0	0	0	0	0
105376859	0	0.1371	0	0.02592	0.07659	0.07179	0.0486	0.05845	0	0	0	0.1401
3399	63.27	149.2	1.998	100.9	38.85	30.55	45.92	85.99	3.054	12.36	58.65	185
107984928	0	0.1273	0	0.04011	0	0	0	0	0	0	0	0
259283	0.02942	0.06662	0.03543	0.09448	0.03101	0.2326	0.2952	0.071	0	0.2975	0.0757	0
6135	1854	999	1602	663.4	1013	684.2	1683	922.4	763.4	1110	1218	527.3
6924	10.58	9.607	1.981	9.819	8.67	9.901	8.05	13.25	2.659	3.182	9.544	10.06
100506963	4.937	5.893	0.5069	5.039	4.599	5.256	3.609	8.128	0.874	1.064	7.286	3.587
57095	40.54	30.79	8.54	23.64	35.7	20.15	28.62	31.97	9.639	21.69	27.57	21.42
105376860	2.25	2.241	0	4.913	6.64	4.268	0.7223	3.909	0.1284	0	3.473	3.02
11313	16.39	14.32	2.769	22.1	31.59	16.92	13.23	17.26	5.949	43.56	22.97	15.05
2582	6.066	4.777	0.9612	31.39	40.75	10.5	4.21	7.21	1.302	4.497	13.03	6.228
3155	12.56	15.63	7.083	18.01	20.1	16.03	28.68	13.57	11.23	23.48	25.82	6.299
105376861	0	0	0	0	0.1211	0.05677	0	0	0	0	0	0
2517	36.8	13.06	1.392	23.82	31.31	16.72	16.58	14.21	3.106	8.361	23.5	10.19
1269	0.05249	0.04458	0	0.1264	0	0.1232	0.05267	0.03167	0	0.1991	0.1013	0.01519
107984929	0	0	0	0.0767	0	0	0	0	0	0	0.09217	0
100616492	0	0	0	0	0	0	0	0	0	0	0	0
55629	35.53	40.45	2.805	33.31	39.22	27.1	14.46	38.59	2.945	8.455	24.49	37.07
10772	6.063	10.17	0.611	12.36	11.72	12.33	3.055	10.92	0.6702	2.661	6.158	10.21
105378615	0	0	0	0	0	0	0	0	0	0	0	0
105376863	0.07007	0.03967	0.04219	0	0.07387	0	0	0	0.05001	0	0	0
107984931	0	0.1312	0	0	0.3665	0.458	0	0	0	0	0.2981	0.1341
127294	0.05762	0.1631	0.02602	0.5165	1.207	1.338	0.1301	0.1912	0.04112	0.3641	0.278	0.2917
107985737	0	0	0	0.04548	0.3583	0.08395	0	0.05126	0	0	0	0.04916
105376864	0.01712	0.01938	0.04123	0.03665	0	0.05075	0.03436	0	0.02444	0.08656	0.0881	0
58985	0.04275	0.1775	8.1	1.495	7.256	6.111	12.35	0.1032	15.32	1.297	5.353	0.3793
163702	0.1302	0.04608	0.02941	1.438	2.265	1.987	0.2614	0.8644	0.1278	0.2675	1.131	1.027
284632	0	0	0	0.02406	0	0	0	0	0	0	0	0
105376871	0	0	0	0.05932	0	0.02347	0.04766	0.05732	0	0.02001	0.08148	0.02748
57822	0	0.01326	0.04232	0.1505	0.0247	0.1042	0.02351	0.1979	0	0	0.09043	0.1762
90529	0.9945	1.23	0.1239	3.169	1.687	2.27	1.078	1.793	0.1958	0.6358	2.176	1.111
57185	1.171	1.474	0.3776	4.985	4.165	5.035	2.077	2.397	0.843	1.969	2.811	1.542
100750325	0.2348	0.1772	0.4713	1.508	0.2475	1.16	2.042	1.889	0.3352	0	1.611	0.1812
11123	0.8917	1.161	0.4211	5.465	6.647	5.413	2.503	6.808	0.4991	0.9282	3.479	2.374
